midx,problem,graphID,#nodes,depth,prfV,bubble_nids
20553,42,1651,260,13,"[177, 185, 212, 220]",[]
27931,56,1679,191,11,"[179, 185]",[]
35103,69,481,383,12,"[293, 301, 364, 372]",[]
1587,101,137,167,17,[],[]
10762,24,376,263,13,"[199, 207, 245, 253]",[]
29519,59,172,287,17,[],[]
37312,73,1242,231,20,[],[]
36188,70,769,128,17,[],[]
32275,63,979,298,15,"[238, 248, 271, 283]",[]
50429,97,2931,249,10,"[33, 41, 74, 82, 115, 123, 156, 164, 197, 205, 230, 236]",[]
40742,8,1070,616,13,"[294, 302, 584, 592]","[84, 149, 386, 451]"
21632,44,412,165,11,"[113, 119, 140, 148]",[]
808,10,2212,199,16,"[185, 191]",[]
47586,91,854,92,9,[],[]
3785,11,645,138,10,"[124, 130]",[]
17037,36,1530,192,13,[],"[55, 113]"
9412,21,958,206,14,"[135, 143, 184, 192]",[63]
12947,29,120,146,14,"[93, 99]",[]
44790,87,153,123,13,"[109, 115]",[]
30291,60,1,160,14,"[117, 126, 135]",[]
4008,12,1119,159,16,"[135, 141]",[]
51331,99,1961,237,12,"[175, 184, 193, 202, 211]",[]
24591,5,448,207,16,[],[]
8534,20,1303,245,13,[],[]
32664,64,3364,442,18,[],[225]
50825,98,1935,175,14,"[90, 96, 126, 132, 151, 157]",[]
48148,92,968,472,20,"[448, 454]",[]
7804,19,388,259,12,"[211, 219, 238, 248]",[]
25416,51,18,277,15,"[215, 223, 260, 268]",[]
10823,24,60,346,11,"[71, 79, 117, 125]",[]
50969,98,2824,112,10,[],[]
16457,35,1482,229,16,"[188, 195, 202]",[]
8414,2,962,282,17,"[162, 174, 195, 203, 261, 269]",[]
23296,47,5873,140,12,"[89, 97, 121, 129]",[]
13852,3,584,110,13,[],[]
48671,94,1065,254,10,[],[]
41138,8,801,288,11,"[209, 217, 245, 253, 270, 278]","[68, 129]"
7229,18,2137,428,15,"[416, 422]",[]
13405,3,1057,120,12,[],[]
6752,17,463,156,15,[],[]
46428,9,199,379,10,"[335, 343]",[]
50629,97,91,260,12,"[136, 147, 158, 169, 180, 191, 221, 227]",[]
50135,96,985,227,12,[],[]
32081,63,2063,288,15,"[228, 238, 261, 273]",[]
33233,65,902,287,11,[],[]
15554,33,2087,194,16,"[176, 184]",[]
50194,97,1373,209,8,"[95, 101, 114, 120, 133, 139, 152, 158, 171, 177, 190, 196]",[]
15735,33,3180,130,14,"[116, 122]",[]
49048,94,530,224,13,"[172, 180, 205, 213]",[]
199,1,1808,111,12,[],[]
31157,61,623,174,14,"[120, 130, 151, 161]",[]
35096,69,460,461,16,"[350, 356, 448, 454]",[]
37509,73,2123,204,15,[],[]
34229,67,690,138,10,[],[]
28094,56,2634,205,11,"[101, 107, 123, 129, 145, 151, 167, 173, 189, 195]",[]
34739,68,935,198,16,"[149, 157, 165, 173]",[]
2924,103,880,124,9,[],[]
21656,44,484,177,9,[],[]
5485,15,1167,147,11,"[133, 139]",[]
21924,45,1580,152,10,"[140, 146]",[]
51553,99,542,230,9,"[114, 124, 145, 155, 176, 186, 207, 217]",[]
4901,13,714,167,11,"[114, 122, 150, 158]",[]
32600,64,3035,790,21,"[404, 442, 480, 518, 556, 594, 632, 670]",[185]
25117,50,2279,106,11,"[94, 100]",[]
23782,48,868,291,19,"[237, 247, 268, 278]",[]
2676,103,320,202,12,[],[]
12600,28,1851,176,12,"[42, 48, 80, 86, 120, 126, 154, 160]",[]
40110,78,622,271,31,[],[111]
45757,89,121,133,9,"[114, 120]",[]
3570,11,220,171,10,"[157, 163]",[]
44129,85,555,223,17,[],[]
2901,103,835,155,15,[],[]
13814,3,3300,131,14,[],[]
23040,47,2877,181,11,"[137, 145, 162, 170]",[]
11009,25,1182,161,12,[],[]
29463,59,1534,332,19,[],[]
40332,79,200,234,12,"[220, 227]",[]
34124,67,266,120,10,[],[]
15964,34,1537,120,11,[],[]
46144,89,873,137,14,[],[]
4361,12,714,140,13,"[126, 132]",[]
9940,23,104,188,12,"[117, 125, 171, 179]",[]
19916,41,1101,729,39,[],[]
32432,64,2017,953,22,"[411, 437, 463, 489, 515, 541, 567, 593, 646, 672, 698, 724, 750, 776, 802, 828]",[]
13122,29,1823,162,13,"[148, 154]",[]
13273,29,477,157,14,"[123, 131]",[]
9195,21,207,339,15,"[181, 189, 206, 214, 295, 303, 320, 328]",[60]
33670,66,438,284,15,"[266, 274]",[]
46856,90,186,166,11,"[136, 150]",[]
510,10,1052,179,14,"[167, 173]",[]
9744,22,630,238,16,"[174, 182]",[]
36815,72,1332,209,14,[],[]
41218,80,1006,293,12,[],[]
11457,26,1142,124,12,[],[]
20857,43,1018,147,13,"[121, 128, 135]",[]
8342,2,817,313,13,"[212, 220, 235, 241, 294, 302]",[]
24037,49,244,123,14,[],[]
33870,67,1449,168,13,[],[]
20055,41,278,369,27,[],[]
48219,93,1163,114,11,[],[]
6153,16,213,89,10,"[72, 78]",[]
4516,13,1147,146,12,[],[]
45764,89,1231,122,11,[],[]
13247,29,369,146,13,"[134, 140]",[]
29254,58,879,256,22,[],[]
11758,26,637,78,10,[],[]
25553,51,450,266,15,"[185, 191, 238, 248]",[]
25580,51,509,322,17,"[175, 181, 284, 294]",[]
11650,26,430,82,13,[],[]
36705,71,692,197,16,[],[]
33748,66,709,273,16,[],[]
9983,23,1127,201,13,"[71, 77, 134, 142, 180, 188]",[]
20894,43,1112,116,13,[],[]
32225,63,816,237,15,[],[]
42312,82,1561,166,13,"[152, 158]",[]
11727,26,587,107,11,[],[]
49145,94,985,131,11,[],[]
22857,47,1162,184,10,"[94, 102, 133, 141, 160, 170]",[]
22574,46,2473,429,13,"[173, 183, 247, 257, 316, 326, 385, 395]",[]
6216,16,376,170,10,"[67, 73, 100, 106, 131, 137, 155, 161]",[]
15309,32,593,385,16,"[266, 274, 291, 299, 337, 347, 366, 374]",[]
42245,82,1190,169,11,"[155, 161]",[]
6026,16,1162,40,9,[],[]
38701,75,942,400,12,"[358, 371, 384]",[]
34102,67,2478,138,12,[],[]
19864,41,1007,254,25,[],[]
9345,21,702,262,13,"[133, 145, 183, 208, 233]",[]
48429,93,2105,407,17,"[49, 57, 65, 73, 111, 118, 125, 162, 169, 176, 213, 220, 227, 263, 269, 304, 310, 345, 351]",[]
6137,16,165,152,13,"[138, 144]",[]
35607,7,623,128,13,"[114, 120]",[]
32673,64,3442,691,18,"[337, 375, 413, 451, 489, 527, 565, 603]",[176]
29071,58,427,225,19,[],[]
33671,66,439,682,21,"[670, 676]",[]
23222,47,4896,118,10,"[74, 82, 99, 107]",[]
27920,56,1589,180,11,"[168, 174]",[]
30128,6,3524,168,14,"[154, 160]",[]
9192,21,2051,233,14,[],[]
50520,97,367,211,8,"[33, 41, 64, 72, 95, 103, 126, 134, 157, 165, 188, 196]",[]
9731,22,610,274,15,"[253, 263]",[129]
15690,33,2929,149,12,[],[]
34240,67,773,141,11,[],[]
45077,87,764,253,14,"[197, 205, 234, 242]",[]
9411,21,956,397,13,"[235, 245, 333, 343, 373, 383]","[122, 255]"
9527,22,210,173,12,"[161, 167]",[]
18984,4,1598,155,14,"[131, 143]",[]
2880,103,776,140,11,[],[]
35352,7,1119,175,14,"[161, 167]",[]
8942,21,1073,165,11,[],[]
19631,40,268,193,14,"[174, 180]",[]
8908,20,954,170,12,[],[]
37857,74,1233,308,12,"[234, 240, 267, 273]",[]
33383,66,1242,295,14,[],[]
8359,2,848,305,14,"[189, 196, 203, 283, 291]",[]
39619,77,576,170,10,[],[]
1325,100,2509,224,12,"[94, 103, 112, 180, 189, 198]",[]
37818,74,1137,219,14,"[174, 180, 196, 202]",[]
13708,3,2713,114,12,[],[]
16587,35,2054,186,12,"[147, 154, 161]",[]
6748,17,439,157,14,[],[]
45743,89,1145,144,11,[],[]
5298,14,508,386,13,"[336, 351, 366]",[38]
35130,69,619,268,11,"[167, 175]",[]
2730,103,434,180,14,[],[]
47388,91,404,119,10,"[107, 113]",[]
42878,83,2771,275,10,"[263, 269]",[]
8748,20,547,146,13,"[134, 140]",[]
27865,56,1245,246,13,"[98, 104, 139, 145, 176, 182, 209, 215, 228, 234]",[]
3800,11,667,306,18,"[186, 192, 207, 215, 237, 243, 265, 273, 288, 294]",[]
38178,74,794,309,11,"[120, 128, 147, 157]",[]
3907,11,865,308,11,"[294, 300]",[]
42003,81,2046,255,14,"[203, 213, 234, 244]",[]
21950,45,1713,137,12,"[122, 128]",[]
13187,29,209,160,14,"[142, 148]",[]
40720,79,995,156,11,"[48, 56]",[]
29985,6,2298,194,17,[],[]
30427,60,1572,145,11,"[109, 116, 123]",[]
22659,46,298,330,13,"[106, 116, 170, 180, 234, 244, 294, 304]",[]
19325,4,886,233,19,[],[]
1926,101,854,323,20,[],[229]
33655,66,396,1083,29,[],[]
24479,5,166,214,16,[],[]
32360,64,1616,434,24,[],[39]
7049,18,1437,384,18,"[372, 378]",[]
30766,60,91,140,13,"[116, 123, 130]",[]
12485,28,1409,202,12,"[158, 166, 183, 191]",[]
16489,35,1656,362,14,"[154, 161, 168, 325, 332, 339]",[]
8118,2,25,397,15,"[244, 252, 267, 273, 340, 348]",[]
3762,11,596,188,12,"[122, 128, 153, 159, 172, 178]",[]
27081,54,205,108,12,"[96, 102]",[]
47238,91,1184,135,12,"[75, 81, 120, 126]",[]
42135,81,629,241,15,"[181, 191, 212, 222]",[]
13296,29,598,217,12,"[199, 207]",[]
27864,56,1242,462,13,"[71, 89, 107, 125, 143, 161, 201, 216, 231, 246, 261, 295, 307, 319, 331, 359, 368, 377, 394, 400]",[]
18400,39,1210,284,12,"[225, 237, 249, 261]",[]
12346,27,794,371,14,"[104, 110, 136, 150, 181, 187, 213, 227, 297, 303, 322, 328, 346, 352]",[]
25168,50,2504,197,12,[],[]
27092,54,253,114,13,"[100, 106]",[]
25101,50,2222,234,11,"[218, 226]",[]
11434,26,11,147,18,[],[]
41359,80,1393,371,12,"[357, 363]",[]
25309,50,89,437,13,"[87, 93, 142, 148, 197, 203, 252, 258, 307, 313, 362, 368, 417, 423]",[]
22874,47,1569,157,10,"[113, 121, 138, 146]",[]
9594,22,341,194,12,"[182, 188]",[]
43460,84,3084,174,11,"[148, 155, 162]",[]
46646,9,912,299,18,"[264, 274]",[]
21074,43,1725,138,13,"[65, 74, 83]",[]
40719,79,984,261,13,"[177, 185, 230, 236]",[]
10917,25,1004,178,15,[],[]
1575,101,1188,294,22,[],[]
36022,70,373,195,16,"[175, 185]",[]
16957,36,1253,118,10,[],[]
10928,25,1033,212,11,[],[]
38164,74,66,220,11,"[178, 186, 203, 211]",[]
51293,99,1707,246,12,"[128, 138, 159, 169, 190, 200, 221, 231]",[]
48517,93,340,206,16,[],[]
12095,27,1750,1117,18,"[134, 172, 210, 248, 286, 369, 413, 457, 501, 545, 635, 646, 672, 686, 771, 811, 851, 938, 984, 1030]",[]
23330,47,88,160,10,"[112, 120, 139, 149]",[]
19700,40,2881,162,11,"[127, 133]",[]
7378,18,863,392,22,[],[]
8808,20,666,228,11,"[214, 220]",[]
12968,29,128,148,11,"[130, 138]",[]
17221,36,565,146,10,[],[]
8340,2,814,309,14,"[202, 213, 224, 288, 296]",[]
39494,77,201,166,14,[],[]
719,10,1934,208,13,"[127, 133]",[]
39068,76,412,280,13,"[249, 256, 263]",[55]
50815,98,1888,195,13,[],[]
11501,26,1268,117,12,"[103, 109]",[]
29362,59,1168,320,14,[],[]
38183,74,828,335,13,"[286, 294, 311, 319]",[]
1353,100,281,164,11,"[114, 125, 136]",[]
44763,87,117,182,15,"[164, 172]",[]
23875,49,11,338,19,"[169, 177, 194, 202, 288, 296, 313, 321]",[]
17853,37,952,132,14,"[100, 108]",[]
39026,76,29,376,16,"[332, 345, 358]",[]
21589,44,319,137,11,"[117, 126]",[]
196,1,18,302,11,[],[]
10813,24,554,363,13,"[218, 226, 339, 347]","[117, 238]"
23069,47,3103,66,9,[],[]
48626,93,949,224,9,[],[]
44762,87,1162,261,16,"[243, 251]",[]
48661,94,1033,139,10,[],[56]
2852,103,710,184,13,"[129, 142, 155]",[]
36739,71,877,264,12,[],[]
38580,75,692,215,11,[],[]
16929,36,115,225,13,[],"[57, 117]"
26981,54,1572,79,13,[],[]
27612,55,378,264,13,"[242, 250]",[]
24360,5,1070,174,16,[],[]
31465,62,1979,84,12,[],[]
16770,35,55,244,12,"[200, 209, 218]",[]
19034,4,1803,212,13,"[103, 117, 179, 195]",[]
36839,72,146,239,13,"[203, 214, 225]",[]
574,10,1318,150,14,"[138, 144]",[]
92,1,1387,100,11,[],[]
5520,15,1330,200,12,"[186, 192]",[]
37490,73,2052,181,15,[],[]
7421,18,962,385,16,[],[]
13467,3,1457,111,12,[],[]
9638,22,412,246,16,"[223, 231]",[]
2081,102,1264,366,14,"[175, 185, 308, 318, 344, 354]","[71, 198]"
9474,22,122,137,12,"[125, 131]",[]
3317,104,535,181,12,"[125, 131, 159, 165]",[]
47527,91,750,107,12,[],[]
26931,54,1374,130,15,[],[]
8183,2,405,221,13,"[130, 139, 148, 201, 209]",[]
42402,82,2025,195,14,"[177, 185]",[]
40869,8,1417,308,13,[],[]
30497,60,1810,157,13,"[114, 123, 132]",[]
40687,79,712,302,16,"[285, 293]",[]
23684,48,514,221,17,[],[]
44050,85,302,143,18,[],[]
4528,13,121,167,13,"[76, 84, 139, 147]",[]
40624,79,5589,165,12,"[113, 121]",[]
12730,28,386,102,13,"[66, 72, 89, 95]",[]
3733,11,525,139,14,"[125, 131]",[]
16867,35,949,264,13,"[235, 242, 249]",[]
25467,51,271,326,13,"[233, 239, 256, 266, 304, 314]",[]
45571,88,661,113,13,[],[]
36983,72,2288,202,17,"[164, 175, 186]",[]
42737,83,1250,326,18,"[310, 318]",[]
46359,9,1541,338,11,"[316, 326]",[]
23308,47,6064,177,10,"[117, 125, 144, 154]",[]
12722,28,351,176,18,"[70, 76, 159, 165]",[]
9123,21,18,299,11,"[229, 235, 253, 259, 273, 280, 287]",[]
26209,52,5309,109,11,[],[]
19646,40,2785,308,19,"[145, 200]",[]
18332,38,890,161,13,"[147, 153]",[]
44459,86,1760,124,12,[],[]
14844,31,746,561,11,"[357, 380, 403, 426, 449, 472, 495]",[]
37065,72,2720,186,15,"[150, 161, 172]",[]
40261,79,1353,182,14,"[151, 159]",[]
49988,96,646,189,15,[],[]
37301,73,1153,358,14,"[297, 307, 317, 327]",[]
13953,30,1391,97,11,[],[]
43004,83,4120,207,16,"[189, 197]",[]
25716,51,812,264,15,"[172, 178, 247, 255]",[]
16902,36,1083,169,12,[],"[42, 96]"
1521,101,1074,669,29,[],[]
25479,51,288,242,14,"[184, 190, 223, 231]",[]
35276,7,1,231,11,"[126, 134, 149, 155, 181, 189, 214, 220]",[]
15108,32,1961,265,14,"[72, 80]",[]
1000,100,1037,169,12,"[120, 131, 142]",[]
50754,98,155,181,14,[],[]
46890,90,2026,115,11,[],[]
17712,37,461,241,17,"[214, 222]",[]
18165,38,273,152,14,"[138, 144]",[]
1153,100,1852,248,12,"[130, 141, 152, 192, 203, 214]",[]
27245,54,809,112,15,[],[]
50186,97,1320,236,10,"[218, 226]",[]
41713,80,995,233,14,"[217, 225]",[]
10173,23,43,241,12,"[132, 142, 167, 181, 217, 227]",[]
29820,6,1139,202,19,[],[]
44280,86,1270,138,16,[],[]
24848,50,1075,191,11,"[179, 185]",[]
23888,49,1117,144,15,"[121, 129]",[]
51416,99,2396,208,11,"[146, 155, 164, 173, 182]",[]
28543,57,2452,238,15,"[220, 228]",[]
15583,33,2291,187,16,"[169, 177]",[]
1441,100,728,180,14,"[148, 157, 166]",[]
6633,17,1484,206,15,"[48, 54, 189, 195]",[]
4364,12,723,126,13,"[110, 116]",[]
19274,4,723,174,13,[],[]
28538,57,2414,338,14,"[171, 177, 226, 232, 322, 328]",[]
45659,88,906,156,14,[],[]
5737,15,2253,220,16,[],[]
10617,24,2292,149,12,[],[]
13626,3,2163,134,13,[],[]
43428,84,2835,120,11,"[94, 101, 108]",[]
40319,79,1823,123,16,[],[]
3261,104,301,290,15,[],[]
45944,89,1896,211,12,"[159, 165]",[]
6785,17,59,186,14,[],[]
41283,80,1160,228,13,[],[]
41472,80,394,548,15,[],[]
12458,28,1332,138,12,"[100, 108, 123, 129]",[]
2445,102,919,321,13,"[233, 241, 270, 278, 297, 307]","[97, 155]"
696,10,1822,174,14,[],[]
38881,76,1475,202,12,"[176, 183, 190]",[]
22898,47,1747,106,10,[],[]
48841,94,2046,163,13,[],[66]
5666,15,2052,233,15,"[203, 217]",[]
41033,8,544,344,12,"[269, 277, 305, 313]","[94, 153]"
42691,82,944,131,11,[],[]
46282,9,1288,339,16,"[265, 277, 312, 324]",[111]
19973,41,1251,342,24,[],[]
41006,8,472,259,12,"[128, 136, 162, 170, 196, 204]",[37]
36805,72,1284,208,16,[],[]
46051,89,563,132,11,[],[]
50889,98,2392,175,13,"[106, 114, 131, 139]",[]
42628,82,631,227,13,"[163, 169, 212, 218]",[]
33226,65,89,105,11,[],[]
12823,28,666,179,12,"[135, 143, 160, 168]",[]
35503,7,271,325,13,"[171, 179, 204, 212, 270, 278, 308, 314]",[]
20104,41,395,216,23,[],[]
30916,61,1418,89,11,[],[]
40739,8,106,316,12,"[238, 246, 275, 283]","[86, 138]"
11701,26,535,108,14,[],[]
19351,4,953,144,11,[],[]
45419,88,1657,97,12,"[57, 65]",[]
27969,56,1909,239,16,"[95, 101, 129, 135, 163, 169, 197, 203, 219, 227]",[]
8422,2,993,267,15,"[169, 176, 183, 241, 251]",[]
25571,51,493,254,13,"[195, 201, 235, 243]",[]
37394,73,1594,306,15,"[219, 235, 251, 267]",[]
22884,47,1679,147,15,"[75, 87, 120, 132]",[]
17591,37,1839,160,13,[],[]
33441,66,1443,235,9,[],[]
45429,88,1678,109,15,"[62, 69]",[]
36141,70,677,214,12,"[202, 208]",[]
15663,33,2762,214,12,"[171, 177, 199, 205]",[]
1218,100,2211,174,11,"[73, 82, 91, 128, 137, 146]",[]
17421,37,1120,294,15,"[265, 273]",[]
43962,85,2088,189,18,[],[]
43422,84,2815,187,10,"[98, 106, 170, 178]",[]
41441,80,308,282,12,"[270, 276]",[]
9178,21,1988,231,13,[],[90]
26485,53,1654,138,11,"[110, 118]",[]
50998,98,351,146,12,[],[]
12233,27,2284,306,14,"[155, 161, 175, 182, 189, 241, 250, 259, 268, 277]",[]
10412,23,997,221,16,"[134, 148, 193, 204]",[]
15378,32,995,250,13,"[227, 235]",[]
29353,59,1146,323,18,[],[]
7148,18,1799,416,16,[],[]
49800,96,194,172,11,[],[]
16233,34,3271,161,14,"[50, 59, 68, 103, 114, 125]",[]
42704,82,997,132,12,[],[]
15495,33,183,193,16,"[175, 183]",[]
42028,81,250,254,16,"[158, 168, 194, 204, 225, 235]",[]
32177,63,621,200,14,[],[]
2036,102,1123,323,13,"[243, 251, 268, 276, 303, 311]","[107, 165]"
32318,64,1269,980,19,"[420, 484, 548, 612, 676, 740, 804, 868]",[276]
49832,96,270,285,14,"[273, 279]",[]
16588,35,2057,361,16,"[320, 327, 334]","[108, 188]"
40642,79,5813,264,13,"[242, 252]",[]
31273,61,949,133,13,[],[]
29874,6,1434,198,15,"[180, 186]",[]
42583,82,362,138,11,"[124, 130]",[]
5974,16,101,80,11,"[30, 36, 55, 63]",[]
23398,48,1186,330,14,[],[]
12050,27,1597,334,17,"[162, 169, 176, 212, 218, 269, 278, 287, 296, 305]",[]
23219,47,4834,114,8,[],[]
46411,9,1647,254,16,"[230, 238]",[]
11980,27,1345,290,19,"[137, 143, 158, 165, 172, 223, 232, 241, 250, 259]",[]
6456,16,979,225,13,"[209, 217]",[]
7739,19,2975,201,11,[],[]
33518,66,1586,207,16,[],[]
8845,20,752,224,13,"[108, 118, 137, 145, 181, 191]",[]
28657,57,318,162,12,"[135, 145]",[]
5243,14,311,432,13,"[298, 309, 320, 343, 354, 365, 388, 399, 410]",[]
29405,59,1344,276,18,"[262, 268]",[]
28617,57,2924,175,15,"[157, 165]",[]
31614,62,2846,120,13,"[108, 114]",[]
46698,90,1144,152,12,[],[]
44180,85,886,221,20,[],[]
33419,66,1369,315,13,[],[]
21664,44,515,146,11,[],[]
14984,32,1437,291,15,"[275, 283]",[]
51506,99,2850,246,12,"[184, 193, 202, 211, 220]",[]
35274,69,998,253,11,[],[]
26305,52,827,160,10,"[78, 85, 116, 123, 142, 150]",[]
23779,48,860,414,18,[],[]
20291,41,90,245,21,[],[]
44057,85,329,178,18,[],[]
6192,16,309,60,9,[],[]
10016,23,1200,186,12,[],[]
40473,79,3899,164,13,"[130, 146]",[]
47656,91,976,120,9,"[108, 114]",[]
36263,70,987,167,15,"[153, 159]",[]
43904,85,1881,213,21,[],[]
15866,33,911,120,13,"[106, 112]",[]
26536,53,215,125,12,"[106, 114]",[]
46426,9,194,283,13,"[228, 238, 266, 274]",[145]
18759,39,611,333,13,"[293, 301, 309, 317]",[]
15021,32,1601,307,15,"[291, 299]",[]
24513,5,235,281,16,[],[]
46444,9,225,419,12,"[245, 253, 396, 404]",[]
42523,82,2534,101,13,[],[]
14947,32,1295,245,18,[],[]
10242,23,621,309,13,[],[]
1141,100,1803,265,13,"[156, 167, 178, 218, 229, 240]",[]
11736,26,60,123,13,[],[]
4499,13,1098,120,12,"[88, 96]",[]
39514,77,253,148,14,[],[]
2548,103,1153,150,12,"[116, 125, 134]",[]
35091,69,450,277,13,"[251, 259]",[]
530,10,115,167,14,"[155, 161]",[]
27976,56,1937,574,12,"[129, 137, 162, 173, 184, 215, 229, 243, 257, 294, 311, 328, 345, 362, 400, 420, 440, 460, 480, 500]",[]
1271,100,2366,267,15,"[219, 234, 249]",[]
27634,55,416,286,13,"[262, 274]",[]
778,10,2108,220,17,"[206, 212]",[]
19949,41,1169,1704,32,[],[]
12974,29,1293,163,12,"[149, 155]",[]
27587,55,301,206,9,"[183, 191]",[]
50469,97,3437,198,9,"[84, 90, 103, 109, 122, 128, 141, 147, 160, 166, 179, 185]",[]
24244,49,820,183,15,"[162, 170]",[]
49458,95,409,182,12,[],[]
46007,89,428,243,13,[],[]
722,10,1939,186,15,"[158, 168]",[]
13723,3,2781,105,12,[],[]
3423,104,879,114,10,[],[]
32814,65,1073,208,10,[],[]
3520,11,1112,185,10,[],[]
22048,45,2384,142,14,"[127, 133]",[]
48622,93,938,134,9,[],[]
43679,84,77,154,12,"[116, 127, 138]",[49]
47173,91,1009,132,10,"[70, 78, 101, 115]",[]
41670,80,899,274,12,[],[]
1292,100,2424,354,17,"[304, 319, 334]",[215]
34377,68,309,232,16,"[181, 191, 201, 211]",[]
20232,41,767,348,25,"[320, 328]",[]
28997,58,218,201,18,[],[]
21073,43,1717,132,12,"[100, 109, 118]",[]
26058,52,3885,155,11,[],[]
36997,72,2360,670,26,[],[]
30863,61,1222,71,10,[],[]
41193,8,918,313,11,[],[179]
9452,22,1080,162,14,"[135, 143]",[53]
1613,101,181,243,17,[],[]
18207,38,40,162,16,"[148, 154]",[]
20991,43,1461,130,14,[],[]
8531,20,1299,106,12,[],[]
46025,89,469,227,14,"[190, 198]",[]
26375,53,128,217,13,"[159, 169, 192, 204]",[]
47398,91,425,108,11,"[94, 100]",[]
15556,33,2091,136,14,"[122, 128]",[]
43432,84,2854,154,13,"[132, 142]",[52]
47611,91,90,146,10,"[35, 43, 127, 135]",[]
18041,38,1491,241,13,"[130, 136]",[]
22028,45,2320,142,11,"[116, 128]",[]
35909,70,1260,192,14,"[178, 184]",[]
45843,89,1557,156,12,"[129, 137]",[]
26261,52,5743,119,10,[],[]
31361,62,1469,74,12,"[60, 67]",[]
37037,72,257,341,15,"[278, 289, 300]",[]
24424,5,1194,178,16,[],[]
50047,96,803,550,18,"[69, 77, 94, 102, 131, 137, 150, 156, 291, 299, 317, 325, 344, 354, 466, 474, 492, 500, 519, 529]",[]
33558,66,192,352,15,[],[]
18430,39,1349,419,11,"[347, 363, 379, 395]",[]
17938,38,1234,188,15,"[162, 168]",[]
38035,74,293,302,15,"[260, 268, 285, 293]",[]
38376,75,266,238,12,"[214, 221, 228]",[]
34543,68,592,182,14,"[80, 90, 100, 110]",[]
13409,3,1097,124,12,[],[]
13991,30,1593,67,11,[],[]
16968,36,1280,188,11,[],[]
11812,26,781,73,9,[],[]
37450,73,1927,177,12,[],[]
28938,58,1278,204,17,[],[]
36422,71,1761,257,13,[],[]
36534,71,2278,293,16,[],[]
43898,85,1861,197,18,[],[]
40909,8,172,330,11,"[255, 263, 291, 299]","[75, 135]"
50698,98,1234,111,10,[],[]
20740,42,569,162,12,"[125, 132, 147, 154]",[]
24945,50,1513,213,9,[],[]
39796,78,1170,222,13,[],[134]
51125,98,951,178,13,"[110, 120]",[]
3383,104,718,178,12,[],[]
31261,61,919,103,10,"[87, 95]",[]
18873,4,1044,224,13,"[98, 108, 177, 187]",[]
10007,23,118,153,11,"[111, 119, 136, 144]",[]
12272,27,428,842,18,"[119, 166, 213, 279, 292, 351, 391, 431, 471, 511, 594, 636, 678, 720, 762]",[]
8259,2,603,289,15,"[206, 212, 227, 235, 265, 275]",[]
23682,48,507,326,15,[],[]
1994,102,1012,324,13,"[244, 252, 269, 277, 304, 312]","[103, 161]"
25610,51,610,251,15,[],[]
44635,86,848,141,16,[],[]
42916,83,3188,318,19,"[304, 310]",[]
4513,13,114,157,11,"[55, 63, 126, 134]",[]
12147,27,1939,380,17,"[133, 139, 158, 164, 214, 220, 281, 287, 304, 310, 331, 337, 354, 360]",[]
12281,27,47,672,20,"[119, 126, 133, 222, 231, 240, 249, 258, 300, 310, 320, 330, 340, 420, 431, 442, 453, 464, 510, 522, 534, 546, 558, 590, 596]",[]
27656,55,484,273,13,"[243, 251]",[]
20841,42,949,114,10,[],[]
10003,23,1163,210,11,"[168, 176, 193, 201]",[]
47160,90,946,128,11,[],[]
23750,48,757,294,21,[],[]
10089,23,235,198,12,"[145, 153, 181, 189]",[]
31758,62,773,173,15,[],[]
29812,6,1108,248,19,[],[]
21625,44,402,194,10,"[176, 184]",[]
17921,38,1188,138,15,[],[]
2551,103,1158,166,13,"[132, 141, 150]",[]
24208,49,7,173,16,"[125, 133, 152, 162]",[]
15259,32,350,177,17,"[156, 164]",[]
14421,31,1101,481,10,"[246, 269, 292, 315, 338, 361, 384]",[]
20752,42,594,161,10,"[108, 116, 135, 145]",[]
25308,50,886,123,13,"[108, 114]",[]
37427,73,1780,406,15,"[290, 314, 338, 362]","[60, 121]"
15748,33,3236,163,14,"[147, 155]",[]
49139,94,956,154,13,[],[63]
36456,71,1905,215,14,[],[]
47988,92,444,570,23,"[507, 515]","[77, 139]"
40381,79,2640,152,14,"[134, 142]",[]
8572,20,164,154,10,"[142, 148]",[]
13658,3,2395,143,13,[],[]
41530,80,562,234,10,"[213, 219]",[]
19573,40,2149,192,15,"[179, 185]",[]
43506,84,3413,126,13,"[100, 107, 114]",[]
35923,70,1290,148,16,[],[]
22513,46,2156,449,20,"[132, 146, 217, 235, 310, 328, 399, 413]",[]
23091,47,3262,112,11,"[68, 76, 93, 101]",[]
19207,4,504,106,12,[],[]
10172,23,428,114,11,[],[]
17935,38,1229,237,15,"[219, 227]",[]
25167,50,250,327,19,[],[]
1923,101,851,191,14,[],[]
33723,66,618,210,10,"[192, 200]",[]
13104,29,1759,223,12,"[205, 213]",[]
4034,12,1182,131,12,"[113, 119]",[]
41954,81,1895,913,15,"[172, 202, 232, 262, 292, 322, 388, 418, 448, 478, 508, 538, 599, 629, 659, 689, 719, 749]",[]
46501,9,55,270,12,"[209, 219, 249, 259]",[123]
41657,80,873,277,14,[],[]
41655,80,869,429,18,[],[]
1928,101,859,315,21,[],[150]
27124,54,335,113,14,"[101, 107]",[]
39253,77,1033,128,10,"[91, 98, 105]",[]
